,
"SucursalID","Nombre","CodigoBarra","Categoria","FechaCaducidad","Marca","Precio","Stock"
"S107","Papas fritas BuenSabor 909","5000005687183","Ropa","2027-10-06","GourmetGT",94.62,702
"S157","Piña SaborFino 735","5000003294717","Conservas","2026-04-23","SuperSabor",252.78,459
"S170","Granola DelCampo 731","5000001113768","Electronica","2024-06-27","BuenSabor",15.21,336
"S132","Pimienta DelCampo 373","5000002928063","Carnes","2025-11-23","MarcaGT",54.76,651
"S104","Protector solar GourmetGT 616","5000004767460","Electronica","2027-12-06","NutriPlus",68.64,887
"S150","Aceite de oliva NutriPlus 621","5000005186368","Conservas","2026-03-21","FrescoMar",415.25,388
"S107","Brócoli AlimentosGT 987","5000009179677","Snacks","2028-12-05","CampoVerde",164.65,206
"S030","Crema espesa FrescoMar 495","5000001772698","Aceites","2025-01-13","AguaPura",125.96,290
"S032","Papas fritas VerdeFinca 350","5000002531669","Ropa","2027-10-09","NaturVida",465.12,861
"S021","Papel aluminio FamiliaFeliz 460","5000009717537","Frutas","2026-04-17","FrescoMar",285.58,869
"S021","Papel aluminio BioNatural 488","5000001365042","Bebidas","2026-04-26","ProteínaPro",140.62,427
"S002","Nuggets de pollo Nutrimax 499","5000000003101","Cereales","2028-03-26","SaborFino",482.15,897
"S080","Mix de nueces Delicias 681","5000008173852","Higiene","2024-10-06","SaborFino",98.93,937
"S169","Harina de trigo FrescoMar 941","5000002963958","Embutidos","2028-05-28","DelCampo",118.86,935
"S009","Chicles BioNatural 244","5000006639234","Frutas","2027-12-19","NaturVida",277.27,239
"S127","Café SuperSabor 509","5000002985844","Frutas","2026-07-13","Delicias",81.22,699
"S182","Arroz integral GourmetGT 573","5000006574474","Limpieza","2024-11-29","Nutrimax",350.48,580
"S172","Chorizo BuenSabor 801","5000006425933","Ropa","2026-12-20","BuenSabor",29.17,331
"S032","Papel aluminio AguaPura 912","5000005306317","Electronica","2026-12-19","BuenSabor",40.73,471
"S068","Leche entera Tradición 472","5000004263346","Carnes","2028-05-11","Nutrimax",319.35,831
"S150","Croissant SaborFino 453","5000006531075","Embutidos","2026-04-10","Delicias",248.46,829
"S003","Stock Invalido","5000099999002","Verduras","2026-01-01","Marca",10.0,xyz
"S147","Atún en lata FrescoMar 445","5000000190616","Aceites","2025-06-26","Delicias",116.07,522
"S124","Aceite de oliva SuperSabor 531","5000005949121","Condimentos","2026-04-02","Delicias",90.33,105
"S105","Crema hidratante BuenSabor 160","5000008293786","Higiene","2027-10-29","AlimentosGT",91.54,861
"S075","Mermelada fresa SuperSabor 272","5000006946575","Condimentos","2028-12-08","Tradición",458.78,616
"S124","Caramelos Nutrimax 857","5000005975896","Verduras","2024-08-11","Tradición",444.45,287
"S121","Film transparente FrescoMar 452","5000003688338","Panaderia","2028-12-10","SaborFino",450.81,170
"S090","Cebolla ProteínaPro 852","5000008131201","Condimentos","2027-04-23","Tradición",68.2,521
"S121","Café Delicias 840","5000001994785","Higiene","2024-10-18","ProteínaPro",424.48,390
"S117","Chicles GourmetGT 855","5000005292856","Congelados","2028-09-20","NaturVida",99.0,942
"S046","Helado vainilla Tradición 251","5000006748536","Higiene","2024-11-19","NaturVida",437.71,391
"S012","Té helado FamiliaFeliz 214","5000009313395","Panaderia","2027-07-07","Nutrimax",131.09,994
"S021","Piña SuperSabor 337","5000002751451","Congelados","2028-11-01","NutriPlus",361.59,175
"S114","Papel higiénico Selecta 707","5000005646591","Hogar","2028-09-27","Nutrimax",332.1,363
"S117","Refresco cola ProteínaPro 988","5000001064546","Verduras","2024-06-19","AlimentosGT",498.01,93
"S004","Papel aluminio ProteínaPro 392","5000003593387","Carnes","2026-08-23","Nutrimax",224.52,186
"S002","Papas congeladas CampoVerde 684","5000008775944","Aceites","2025-12-26","MarcaGT",414.79,36
"S053","Barras de granola Delicias 264","5000004004034","Limpieza","2026-08-24","SaborFino",6.78,690
"S169","Brócoli FrescoMar 312","5000000842636","Frutas","2028-06-05","Tradición",384.41,995
"S050","Detergente líquido DelCampo 607","5000001861450","Bebidas","2025-09-21","AguaPura",177.71,398
"S198","Shampoo VerdeFinca 415","5000003774365","Carnes","2027-09-25","BioNatural",388.27,211
"S079","Pizza familiar SaborFino 266","5000003413394","Frutas","2024-02-10","DelCampo",104.98,446
"S012","Arroz blanco NutriPlus 784","5000000738741","Electronica","2027-11-20","SuperSabor",55.3,173
"S118","Manzana CampoVerde 623","5000006313883","Verduras","2027-04-29","MarcaGT",477.4,947
"S034","Jugo de naranja GourmetGT 144","5000003874552","Verduras","2024-04-15","CampoVerde",122.14,218
"S091","Filete de tilapia GourmetGT 687","5000000836363","Panaderia","2025-02-18","FamiliaFeliz",52.16,278
"S175","Chicles FamiliaFeliz 322","5000000568761","Electronica","2026-04-11","BuenSabor",74.82,245
"S085","Quinoa AguaPura 387","5000006304075","Electronica","2025-11-10","BioNatural",378.67,203
"S132","Chuleta de cerdo FamiliaFeliz 926","5000001790344","Snacks","2028-09-28","SaborFino",73.52,601
"S028","Papas congeladas Nutrimax 620","5000007056345","Congelados","2026-02-10","AguaPura",248.71,624
"S186","Maní salado GourmetGT 354","5000006480100","Lacteos","2025-03-07","BuenSabor",48.79,532
"S166","Detergente líquido FrescoMar 754","5000006613374","Frutas","2027-10-07","CampoVerde",393.51,197
"S010","Blanqueador Delicias 357","5000001908455","Snacks","2028-10-21","GourmetGT",228.16,699
"S167","Pasta espagueti SuperSabor 644","5000006110347","Bebidas","2027-07-23","Delicias",81.11,580
"S175","Mix de nueces NaturVida 230","5000002509153","Carnes","2028-01-10","AlimentosGT",235.21,26
"S032","Espinaca Tradición 140","5000008107003","Embutidos","2025-06-26","MarcaGT",280.22,293
"S083","Papa DelCampo 505","5000000600720","Snacks","2026-09-18","VerdeFinca",224.94,813
"S048","Miel de abeja BuenSabor 768","5000008454127","Higiene","2026-02-07","VerdeFinca",133.47,933
"S195","Chicles Nutrimax 968","5000003881215","Congelados","2024-08-23","DelCampo",343.9,830
"S163","Carne molida Selecta 963","5000009781041","Limpieza","2027-09-03","Nutrimax",489.64,440
"S100","Esponja de cocina Delicias 963","5000006536530","Embutidos","2024-10-21","SuperSabor",469.16,625
"S142","Papel higiénico SaborFino 474","5000005489890","Cereales","2025-03-01","BioNatural",348.84,434
"S099","Film transparente CampoVerde 750","5000003061314","Electronica","2027-01-10","DelCampo",185.08,264
"S152","Blanqueador SaborFino 660","5000007708327","Panaderia","2025-12-18","FrescoMar",158.88,701
"S094","Pechuga de pollo ProteínaPro 445","5000004601873","Carnes","2024-09-06","NaturVida",428.45,805
"S085","Pan blanco AlimentosGT 267","5000007752922","Limpieza","2024-01-06","VerdeFinca",2.84,253
"S166","Suavizante Tradición 602","5000000414300","Snacks","2026-04-22","AlimentosGT",8.21,382
"S162","Papel aluminio Selecta 905","5000006560790","Carnes","2024-09-03","ProteínaPro",261.32,604
"S131","Crema hidratante MarcaGT 351","5000006567808","Embutidos","2026-07-27","Selecta",198.46,810
"S032","Queso fresco AguaPura 313","5000008801208","Frutas","2026-01-10","Tradición",400.79,755
"S165","Bistec de res DelCampo 304","5000002724825","Verduras","2026-07-25","Selecta",396.56,973
"S025","Pan blanco NaturVida 761","5000009178045","Congelados","2025-09-09","VerdeFinca",405.69,815
"S002","Manzana VerdeFinca 462","5000008836727","Carnes","2028-08-17","Delicias",462.18,884
"S115","Avena Delicias 286","5000002346943","Ropa","2028-11-27","FamiliaFeliz",120.52,490
"S012","Pasta dental AguaPura 529","5000005446428","Condimentos","2024-10-08","FamiliaFeliz",142.84,913
"S023","Piña MarcaGT 293","5000000281276","Carnes","2024-12-18","SuperSabor",138.38,952
"S090","Bistec de res GourmetGT 348","5000004470929","Ropa","2026-03-24","VerdeFinca",258.68,743
"S033","Queso fresco GourmetGT 569","5000008509907","Condimentos","2026-01-22","DelCampo",358.93,956
"S002","Nuggets de pollo VerdeFinca 294","5000004384292","Frutas","2024-08-07","SuperSabor",29.1,381
"S121","Sal de mesa BuenSabor 983","5000001486660","Verduras","2027-08-02","CampoVerde",338.13,308
"S077","Protector solar FrescoMar 684","5000004776148","Lacteos","2027-01-28","Nutrimax",483.78,523
"S115","Nuggets de pollo Delicias 901","5000004613969","Carnes","2027-08-20","SaborFino",329.7,997
"S044","Chuleta de cerdo Nutrimax 792","5000002228189","Carnes","2024-04-24","GourmetGT",403.13,658
"S145","Shampoo Delicias 844","5000003463923","Aceites","2025-05-19","AguaPura",224.45,670
"S128","Papel aluminio Delicias 683","5000005179994","Cereales","2028-02-23","SaborFino",101.46,658
"S156","Croissant ProteínaPro 999","5000004404193","Lacteos","2028-06-05","NutriPlus",440.19,771
"S069","Jugo de naranja FrescoMar 752","5000001807536","Embutidos","2026-09-18","SaborFino",258.38,359
"S129","Suavizante SuperSabor 111","5000008577758","Carnes","2027-01-24","CampoVerde",176.24,839
"S192","Nuggets de pollo BuenSabor 102","5000009844788","Bebidas","2026-01-11","GourmetGT",284.26,735
"S176","Frijol negro FrescoMar 391","5000006866838","Embutidos","2025-06-04","NutriPlus",160.76,165
"S187","Suavizante BioNatural 282","5000009514508","Cereales","2026-09-27","GourmetGT",234.32,331
"S024","Film transparente SaborFino 685","5000002609213","Cereales","2024-07-22","SuperSabor",282.57,32
"S034","Mix de nueces SuperSabor 220","5000008440515","Hogar","2027-08-29","NutriPlus",476.81,412
"S141","Pasta espagueti SuperSabor 387","5000008384090","Carnes","2026-01-09","NutriPlus",433.4,254
"S024","Bolsas de basura BioNatural 906","5000009128098","Panaderia","2024-02-26","SaborFino",51.12,997
"S088","Blanqueador BuenSabor 118","5000003968223","Verduras","2027-09-30","Selecta",199.81,605
"S163","Jugo de naranja SuperSabor 830","5000005094295","Hogar","2027-09-30","BuenSabor",380.63,758
"S116","Leche descremada ProteínaPro 968","5000009728770","Limpieza","2027-09-26","Selecta",176.18,963
"S095","Chocolate VerdeFinca 330","5000007699310","Ropa","2024-02-24","FamiliaFeliz",472.8,244
"S118","Leche entera ProteínaPro 186","5000008543794","Hogar","2027-01-04","GourmetGT",99.83,644
"S074","Pollo entero ProteínaPro 229","5000000917167","Higiene","2027-04-02","CampoVerde",418.14,24
"S057","Hilo dental DelCampo 523","5000007650509","Panaderia","2026-06-07","Delicias",266.01,171
"S044","Banano NaturVida 582","5000008541629","Aceites","2026-02-17","CampoVerde",27.95,338
"S020","Croissant AguaPura 741","5000009213282","Carnes","2024-01-16","NutriPlus",357.68,59
"S184","Servilletas BioNatural 535","5000003197557","Ropa","2025-11-08","NaturVida",241.23,381
"S101","Sal de mesa BuenSabor 955","5000002186553","Bebidas","2025-06-14","Selecta",44.82,26
"S084","Pan integral ProteínaPro 942","5000004799105","Lacteos","2026-08-14","NaturVida",475.99,463
"S164","Pimienta AlimentosGT 780","5000007636054","Condimentos","2024-05-16","CampoVerde",494.32,894
"S104","Filete de tilapia Selecta 107","5000006605554","Snacks","2026-12-13","NutriPlus",370.45,570
"S059","Croissant ProteínaPro 888","5000008965410","Limpieza","2027-09-02","MarcaGT",166.48,382
"S143","Aceite vegetal VerdeFinca 865","5000001424199","Higiene","2028-09-27","FamiliaFeliz",390.28,862
"S120","Bolsas de basura ProteínaPro 224","5000002857066","Cereales","2026-03-31","ProteínaPro",347.05,672
"S162","Queso fresco ProteínaPro 913","5000009343172","Bebidas","2027-01-06","SuperSabor",303.66,276
"S082","Harina de trigo FamiliaFeliz 136","5000004497586","Snacks","2028-02-17","DelCampo",187.11,297
"S051","Harina de trigo AlimentosGT 685","5000002163794","Limpieza","2028-03-26","BuenSabor",98.41,296
"S042","Tostadas BioNatural 385","5000001307555","Snacks","2028-05-23","VerdeFinca",172.34,851
"S070","Chuleta de cerdo BioNatural 585","5000007050502","Bebidas","2025-04-10","CampoVerde",203.98,889
"S034","Algodón CampoVerde 366","5000006802761","Ropa","2025-07-21","Selecta",84.79,696
"S014","Chocolate SaborFino 632","5000001622440","Cereales","2025-08-28","Selecta",155.74,353
"S196","Papel higiénico VerdeFinca 178","5000004140472","Ropa","2028-10-17","BioNatural",273.29,522
"S174","Suavizante ProteínaPro 660","5000002712359","Aceites","2025-06-19","VerdeFinca",28.42,342
"S046","Sal de mesa DelCampo 149","5000000496769","Conservas","2024-10-26","FamiliaFeliz",421.2,408
"S109","Desodorante DelCampo 765","5000007698145","Carnes","2027-05-03","FamiliaFeliz",301.52,195
"S163","Atún en lata SuperSabor 574","5000005421645","Lacteos","2027-02-14","SuperSabor",456.73,734
"S097","Carne molida GourmetGT 160","5000007801035","Carnes","2024-03-09","AlimentosGT",179.14,520
"S061","Brócoli NaturVida 400","5000006855278","Verduras","2027-03-07","SaborFino",404.59,284
"S001","Carne molida AguaPura 921","5000000303296","Congelados","2024-05-11","ProteínaPro",215.67,265
"S055","Jabón de baño VerdeFinca 366","5000002874839","Congelados","2024-12-06","AlimentosGT",223.33,446
"S098","Papas congeladas AguaPura 509","5000008113939","Verduras","2025-12-26","FrescoMar",467.17,582
"S057","Brócoli MarcaGT 349","5000009553244","Conservas","2025-03-15","SaborFino",482.84,253
"S015","Atún en lata NutriPlus 612","5000001213994","Congelados","2025-06-28","BuenSabor",309.36,242
"S029","Barras de granola FrescoMar 493","5000006634152","Verduras","2025-05-03","DelCampo",168.42,433
"S071","Brócoli GourmetGT 332","5000006024078","Electronica","2026-09-30","SaborFino",147.15,521
"S024","Pasta dental NaturVida 786","5000000289286","Verduras","2027-07-31","NutriPlus",188.57,631
"S182","Miel de abeja GourmetGT 422","5000000295923","Lacteos","2028-10-23","DelCampo",41.13,384
"S170","Granola FrescoMar 882","5000007689131","Condimentos","2025-05-13","Delicias",224.52,728
"S151","Pizza familiar Selecta 255","5000003203859","Conservas","2026-05-31","MarcaGT",85.37,39
"S061","Leche descremada GourmetGT 862","5000005398059","Embutidos","2028-11-04","FamiliaFeliz",250.01,42
"S058","Agua purificada NutriPlus 374","5000004267508","Snacks","2026-10-13","NutriPlus",62.29,568
"S001","Piña SaborFino 743","5000008526411","Verduras","2024-09-25","GourmetGT",320.54,766
"S048","Shampoo Selecta 492","5000007267162","Frutas","2026-01-02","MarcaGT",100.31,387
"S078","Chocolate FamiliaFeliz 179","5000004969179","Bebidas","2025-01-31","NutriPlus",223.09,804
"S028","Quinoa Delicias 248","5000004911768","Limpieza","2025-02-23","FrescoMar",334.22,661
"S191","Lechuga NutriPlus 756","5000007730905","Carnes","2025-02-28","NutriPlus",180.23,822
"S019","Sal de mesa MarcaGT 343","5000001417573","Verduras","2026-02-25","Delicias",480.27,725
"S103","Aceite de oliva BuenSabor 926","5000002914229","Condimentos","2028-03-04","AguaPura",455.17,368
"S170","Pechuga de pollo BuenSabor 587","5000006997368","Embutidos","2025-11-22","AlimentosGT",332.22,884
"S059","Crema hidratante Delicias 182","5000008982014","Ropa","2028-04-09","SaborFino",362.95,136
"S086","Agua purificada FrescoMar 602","5000007677856","Condimentos","2025-09-13","BuenSabor",393.45,864
"S037","Papa Tradición 965","5000002764483","Panaderia","2027-05-04","AguaPura",446.01,154
"S065","Pizza familiar NaturVida 252","5000000724624","Conservas","2024-12-08","BuenSabor",285.63,48
"S021","Mango Delicias 499","5000004937165","Frutas","2024-08-18","AlimentosGT",407.51,525
"S070","Papas congeladas Delicias 107","5000001140081","Verduras","2025-11-28","BioNatural",151.49,644
"S190","Nuggets de pollo GourmetGT 563","5000008984427","Verduras","2027-11-30","MarcaGT",183.89,811
"S035","Lechuga CampoVerde 534","5000001023210","Ropa","2025-11-08","FamiliaFeliz",370.6,221
"S055","Sandía Tradición 236","5000007668124","Frutas","2028-11-22","GourmetGT",473.19,891
"S135","Carne molida VerdeFinca 966","5000004954268","Limpieza","2024-08-08","GourmetGT",166.5,362
"S147","Chuleta de cerdo ProteínaPro 249","5000002146260","Higiene","2026-01-04","CampoVerde",118.12,113
"S027","Atún en lata FamiliaFeliz 777","5000004889288","Hogar","2028-02-28","AlimentosGT",212.46,417
"S105","Margarina Nutrimax 208","5000000884601","Aceites","2028-10-24","BuenSabor",38.94,190
"S139","Sandía SuperSabor 359","5000006434580","Condimentos","2025-10-31","AlimentosGT",327.08,913
"S196","Galletas MarcaGT 535","5000001473605","Aceites","2027-05-19","BioNatural",44.04,358
"S080","Frijol negro Selecta 445","5000009063217","Frutas","2024-09-15","SaborFino",195.63,305
"S023","Galletas NutriPlus 893","5000005274830","Frutas","2028-08-21","Selecta",72.97,745
"S177","Leche descremada Selecta 731","5000003273966","Verduras","2027-11-29","CampoVerde",85.96,333
"S092","Chicles DelCampo 746","5000009279653","Frutas","2028-08-24","AguaPura",400.86,77
"S194","Aceite de oliva SaborFino 130","5000005362532","Verduras","2027-07-08","BioNatural",104.17,927
"S151","Brócoli CampoVerde 603","5000003555557","Bebidas","2028-10-12","Nutrimax",274.36,118
"S018","Chorizo NaturVida 436","5000006725862","Embutidos","2026-07-18","SaborFino",106.04,843
"S156","Chocolate BioNatural 925","5000007962661","Condimentos","2028-02-08","MarcaGT",64.85,71
"S006","Protector solar FamiliaFeliz 588","5000007880254","Bebidas","2024-11-13","FrescoMar",173.83,841
"S100","Pollo entero CampoVerde 321","5000005153269","Cereales","2026-01-13","Selecta",237.16,20
"S102","Pollo entero SaborFino 530","5000001884801","Aceites","2026-08-13","ProteínaPro",93.36,777
"S152","Queso cheddar AlimentosGT 872","5000002881462","Lacteos","2026-10-16","SuperSabor",36.92,600
"S090","Tostadas Selecta 643","5000008657155","Embutidos","2024-12-30","NaturVida",398.87,284
"S014","Brócoli Selecta 973","5000006691282","Carnes","2024-05-02","MarcaGT",310.86,662
"S193","Chocolate Nutrimax 640","5000009057151","Cereales","2025-07-14","DelCampo",441.97,807
"S196","Mantequilla BuenSabor 196","5000003695168","Panaderia","2028-10-10","Tradición",83.93,633
